ticker,cik,company_name,sic_code,status,error
BANK,0001067092,BANK ONE CORP,6021,download_failed,
BANK,0001067092,BANK ONE CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANK,0000039394,BANK SOUTH CORP,6021,download_failed,
BANK,0000039394,BANK SOUTH CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000009672,BANKAMERICA CORP,6021,download_failed,
,0000009672,BANKAMERICA CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000036672,BANKBOSTON CORP,6021,download_failed,
,0000036672,BANKBOSTON CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000824719,BANKFIRST CORP,6021,download_failed,
,0000824719,BANKFIRST CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000941622,BANKILLINOIS FINANCIAL CORP,6021,download_failed,
,0000941622,BANKILLINOIS FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000851105,BANKNORTH GROUP INC /NEW/ /DE/,6021,download_failed,
,0000851105,BANKNORTH GROUP INC /NEW/ /DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BATH,0000709335,BATH NATIONAL CORP,6021,download_failed,
BATH,0000709335,BATH NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BAY,0001046406,BAY BANCSHARES INC,6021,download_failed,
BAY,0001046406,BAY BANCSHARES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BAY,0001089787,BAY NATIONAL CORP,6021,download_failed,
BAY,0001089787,BAY NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000741516,AMERICAN NATIONAL BANKSHARES INC.,6021,download_failed,
,0000741516,AMERICAN NATIONAL BANKSHARES INC.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000824906,AMERICORP,6021,download_failed,
,0000824906,AMERICORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000707605,AMERISERV FINANCIAL INC /PA/,6021,download_failed,
,0000707605,AMERISERV FINANCIAL INC /PA/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
AMES,0001132651,AMES NATIONAL CORP,6021,download_failed,
AMES,0001132651,AMES NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
ANB,0000760992,ANB CORP,6021,download_failed,
ANB,0000760992,ANB CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001041429,ANNAPOLIS BANCORP INC,6021,download_failed,
,0001041429,ANNAPOLIS BANCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
ARROW,0000717538,ARROW FINANCIAL CORP,6021,download_failed,
ARROW,0000717538,ARROW FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000840016,ATCORP INC,6021,download_failed,
,0000840016,ATCORP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001734342,Amerant Bancorp Inc.,6021,download_failed,
,0001734342,Amerant Bancorp Inc.,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANC,0001169770,"BANC OF CALIFORNIA, INC.",6021,download_failed,
BANC,0001169770,"BANC OF CALIFORNIA, INC.",6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANC,0000036090,BANC ONE CORP /OH/,6021,download_failed,
BANC,0000036090,BANC ONE CORP /OH/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000760498,BANCFIRST CORP /OK/,6021,download_failed,
,0000760498,BANCFIRST CORP /OK/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000868572,BANCFIRST OHIO CORP,6021,download_failed,
,0000868572,BANCFIRST OHIO CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001109525,BANCORP RHODE ISLAND INC,6021,download_failed,
,0001109525,BANCORP RHODE ISLAND INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000783739,BANCTRUST FINANCIAL GROUP INC,6021,download_failed,
,0000783739,BANCTRUST FINANCIAL GROUP INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANK,0000070858,BANK OF AMERICA CORP /DE/,6021,download_failed,
BANK,0000070858,BANK OF AMERICA CORP /DE/,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANK,0001082368,BANK OF FLORIDA CORP,6021,download_failed,
BANK,0001082368,BANK OF FLORIDA CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANK,0000071322,BANK OF NEW ENGLAND CORP,6021,download_failed,
BANK,0000071322,BANK OF NEW ENGLAND CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANK,0001088801,BANK ONE CAPITAL II,6021,download_failed,
BANK,0001088801,BANK ONE CAPITAL II,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
BANK,0001088804,BANK ONE CAPITAL V,6021,download_failed,
BANK,0001088804,BANK ONE CAPITAL V,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001060523,CARDINAL FINANCIAL CORP,6021,download_failed,
,0001060523,CARDINAL FINANCIAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000753745,CARLINVILLE NATIONAL BANK SHARES INC/DE,6021,download_failed,
,0000753745,CARLINVILLE NATIONAL BANK SHARES INC/DE,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000915277,CARNEGIE BANCORP,6021,download_failed,
,0000915277,CARNEGIE BANCORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001157648,CAROLINA NATIONAL CORP,6021,download_failed,
,0001157648,CAROLINA NATIONAL CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CB&T,0001094059,CB&T HOLDING CORP,6021,download_failed,
CB&T,0001094059,CB&T HOLDING CORP,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
CCBT,0001074972,CCBT FINANCIAL COMPANIES INC,6021,download_failed,
CCBT,0001074972,CCBT FINANCIAL COMPANIES INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0001099932,CENTRA FINANCIAL HOLDINGS INC,6021,download_failed,
,0001099932,CENTRA FINANCIAL HOLDINGS INC,6021,error,update_status_file() missing 1 required positional argument: 'ticker'
,0000276235,CENTRAL FIDELITY BANKS INC,6021,download_failed,
